id,title,year,type,venue,doi,cited_by,is_oa,oa_url,layer_final,is_econ_venue,abs_reason,anchor_link_count,streams,tier
W3111444287,Reproducibility and Replicability in Economics,2020.0,article,Harvard Data Science Review,10.1162/99608f92.4f6b9e67,39.0,True,https://hdsr.mitpress.mit.edu/pub/fgpmpj1l/download/pdf,L3_repro,False,,0,anchor_L5,A_anchor
2510.11143,Spec-Driven AI for Science: The ARIA Framework for Automated and Reproducible Data Analysis,2025.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2510.11143v1,L3_repro,False,,1,"anchor,pilot",A_anchor
W2302501749,The FAIR Guiding Principles for scientific data management and stewardship,2016.0,article,Scientific Data,10.1038/sdata.2016.18,17862.0,True,https://www.nature.com/articles/sdata201618.pdf,L4_fair,False,,3,"anchor,expansion",A_anchor
2501.04227,Agent Laboratory: Using LLM Agents as Research Assistants,2025.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2501.04227v2,L6_ai,False,,1,anchor,A_anchor
2408.06292,The AI Scientist: Towards Fully Automated Open-Ended Scientific Discovery,2024.0,preprint,arXiv,,,True,https://arxiv.org/pdf/2408.06292v3,L6_ai,False,,1,anchor,A_anchor
W2113085067,Registered Reports,2014.0,article,Social Psychology,10.1027/1864-9335/a000192,721.0,True,https://pure.tue.nl/ws/files/3867735/22561785537065.pdf,L1_prereg,False,,3,expansion,A_core
W2943216811,"Open science challenges, benefits and tips in early career and beyond",2019.0,article,PLoS Biology,10.1371/journal.pbio.3000246,613.0,True,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.3000246&type=printable,L1_prereg,False,,2,expansion,A_core
W2180623213,Reshaping Institutions: Evidence on Aid Impacts Using a Preanalysis Plan*,2012.0,article,The Quarterly Journal of Economics,10.1093/qje/qje027,460.0,False,,L1_prereg,True,,2,expansion,A_core
W2942533109,"How to Classify, Detect, and Manage Univariate and Multivariate Outliers, With Emphasis on Pre-Registration",2019.0,article,International Review of Social Psychology,10.5334/irsp.289,309.0,True,http://www.rips-irsp.com/articles/10.5334/irsp.289/galley/142/download/,L1_prereg,False,,2,expansion,A_core
W4318309188,"Reducing bias, increasing transparency and calibrating confidence with preregistration",2023.0,review,Nature Human Behaviour,10.1038/s41562-022-01497-2,131.0,True,https://handle.uba.uva.nl/personal/pure/en/publications/reducing-bias-increasing-transparency-and-calibrating-confidence-with-preregistration(ed974178-5c29-4753-8b18-96aa7874cc47).html,L1_prereg,False,,2,"expansion,pilot",A_core
W4290994229,Do Pre-Registration and Pre-analysis Plans Reduce p-Hacking and Publication Bias?,2022.0,preprint,,10.31222/osf.io/uxf39,16.0,True,https://osf.io/uxf39/download,L1_prereg,False,,2,"expansion,pilot",A_core
W4300793232,Do Pre-Registration and Pre-Analysis Plans Reduce p-Hacking and Publication Bias?,2022.0,article,SSRN Electronic Journal,10.2139/ssrn.4180594,9.0,True,https://doi.org/10.2139/ssrn.4180594,L1_prereg,False,,2,expansion,A_core
W4291208844,Do Pre-Registration and Pre-Analysis Plans Reduce P-Hacking and Publication Bias?,2022.0,article,SSRN Electronic Journal,10.2139/ssrn.4188287,7.0,True,https://doi.org/10.2139/ssrn.4188287,L1_prereg,False,,2,expansion,A_core
W2100267603,Measuring the Prevalence of Questionable Research Practices With Incentives for Truth Telling,2012.0,article,Psychological Science,10.1177/0956797611430953,2335.0,False,,L2_multiverse,False,,5,expansion,A_core
W2547503455,"Degrees of Freedom in Planning, Running, Analyzing, and Reporting Psychological Studies: A Checklist to Avoid p-Hacking",2016.0,review,Frontiers in Psychology,10.3389/fpsyg.2016.01832,835.0,True,https://www.frontiersin.org/articles/10.3389/fpsyg.2016.01832/pdf,L2_multiverse,False,,3,"expansion,pilot",A_core
W3161588210,"Replicability, Robustness, and Reproducibility in Psychological Science",2021.0,article,Annual Review of Psychology,10.1146/annurev-psych-020821-114157,741.0,True,https://www.annualreviews.org/doi/pdf/10.1146/annurev-psych-020821-114157,L2_multiverse,False,,5,"expansion,pilot",A_core
W2555391684,Detecting and avoiding likely false‐positive findings – a practical guide,2016.0,article,Biological reviews/Biological reviews of the Cambridge Philosophical Society,10.1111/brv.12315,458.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/brv.12315,L2_multiverse,False,,3,expansion,A_core
W3127662205,"A Traveler’s Guide to the Multiverse: Promises, Pitfalls, and a Framework for the Evaluation of Analytic Decisions",2021.0,article,Advances in Methods and Practices in Psychological Science,10.1177/2515245920954925,161.0,True,https://journals.sagepub.com/doi/pdf/10.1177/2515245920954925,L2_multiverse,False,,2,expansion,A_core
W4385555875,Empirical evidence of widespread exaggeration bias and selective reporting in ecology,2023.0,article,Nature Ecology & Evolution,10.1038/s41559-023-02144-3,66.0,False,,L2_multiverse,False,,2,expansion_L5,A_core
W2570760970,A manifesto for reproducible science,2017.0,article,Nature Human Behaviour,10.1038/s41562-016-0021,3506.0,True,https://www.nature.com/articles/s41562-016-0021.pdf,L3_repro,False,,3,expansion,A_core
W2886512263,Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015,2018.0,article,Nature Human Behaviour,10.1038/s41562-018-0399-z,1572.0,True,https://pure.eur.nl/ws/files/37359856/Camerer_et_al._2018_Evaluating_the_replicability_of_social_science_experiments_in_Nature_and_Science_between_2010_and_2015.pdf,L3_repro,False,,3,expansion,A_core
W2571093196,Scanning the horizon: towards transparent and reproducible neuroimaging research,2017.0,review,Nature reviews. Neuroscience,10.1038/nrn.2016.167,1530.0,True,https://www.nature.com/articles/nrn.2016.167.pdf,L3_repro,False,,3,expansion,A_core
W2292391400,Evaluating replicability of laboratory experiments in economics,2016.0,article,Science,10.1126/science.aaf0918,1386.0,True,https://scholarbank.nus.edu.sg/handle/10635/168210,L3_repro,False,,2,expansion,A_core
W1993266153,Editors’ Introduction to the Special Section on Replicability in Psychological Science,2012.0,article,Perspectives on Psychological Science,10.1177/1745691612465253,1334.0,False,,L3_repro,False,,2,expansion,A_core
W2414283705,What does research reproducibility mean?,2016.0,review,Science Translational Medicine,10.1126/scitranslmed.aaf5027,1321.0,False,,L3_repro,False,,2,expansion,A_core
W2021458971,Shall we Really do it Again? The Powerful Concept of Replication is Neglected in the Social Sciences,2009.0,article,Review of General Psychology,10.1037/a0015108,1126.0,False,,L3_repro,False,,2,expansion,A_core
W2776961836,Many Labs 2: Investigating Variation in Replicability Across Samples and Settings,2018.0,article,Advances in Methods and Practices in Psychological Science,10.1177/2515245918810225,1023.0,True,https://journals.sagepub.com/doi/pdf/10.1177/2515245918810225,L3_repro,False,,3,expansion,A_core
W2126539575,Recommendations for Increasing Replicability in Psychology,2013.0,article,European Journal of Personality,10.1002/per.1919,849.0,True,https://biblio.ugent.be/publication/3048791/file/6780479.pdf,L3_repro,False,,2,expansion,A_core
W2573945754,"Psychology, Science, and Knowledge Construction: Broadening Perspectives from the Replication Crisis",2018.0,review,Annual Review of Psychology,10.1146/annurev-psych-122216-011845,754.0,False,,L3_repro,False,,2,expansion,A_core
W1481610574,"Replication in Empirical Economics: The Journal of Money, Credit and Banking Project",2016.0,article,American Economic Review,,494.0,False,,L3_repro,True,,2,expansion_L5,A_core
W1691896301,Viewpoint: Replication in economics,2007.0,article,Canadian Journal of Economics/Revue canadienne d économique,10.1111/j.1365-2966.2007.00428.x,275.0,False,,L3_repro,True,,2,expansion_L5,A_core
W2031934506,Toward Reproducible Computational Research: An Empirical Analysis of Data and Code Policy Adoption by Journals,2013.0,article,PLoS ONE,10.1371/journal.pone.0067111,268.0,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0067111&type=printable,L3_repro,False,,2,expansion_L5,A_core
W2158378675,Reproducible Research: A Bioinformatics Case Study,2005.0,article,Statistical Applications in Genetics and Molecular Biology,10.2202/1544-6115.1034,147.0,False,,L3_repro,False,,2,expansion,A_core
W3011243144,A synthetic dataset primer for the biobehavioural sciences to promote reproducibility and hypothesis generation,2020.0,article,eLife,10.7554/elife.53275,134.0,True,https://elifesciences.org/articles/53275.bib,L3_repro,False,,2,expansion_L5,A_core
W2121044470,A Simple Sequentially Rejective Multiple Test Procedure,1979.0,article,Scandinavian Journal of Statistics,10.2307/4615733,21830.0,False,,meta,False,,2,expansion,A_core
W2144981148,Why Most Published Research Findings Are False,2005.0,article,PLoS Medicine,10.1371/journal.pmed.0020124,10551.0,True,https://doi.org/10.1371/journal.pmed.0020124,meta,False,,4,expansion,A_core
W2006546769,The file drawer problem and tolerance for null results.,1979.0,article,Psychological Bulletin,10.1037/0033-2909.86.3.638,8614.0,False,,meta,False,,2,expansion,A_core
W2149893809,The case for motivated reasoning.,1990.0,review,Psychological Bulletin,10.1037/0033-2909.108.3.480,8204.0,False,,meta,False,,2,expansion,A_core
W2105824687,Power failure: why small sample size undermines the reliability of neuroscience,2013.0,review,Nature reviews. Neuroscience,10.1038/nrn3475,7894.0,True,https://www.nature.com/articles/nrn3475.pdf,meta,False,,2,expansion,A_core
W2293040502,"The ASA Statement on <i>p</i> -Values: Context, Process, and Purpose",2016.0,article,The American Statistician,10.1080/00031305.2016.1154108,6117.0,True,https://www.tandfonline.com/doi/pdf/10.1080/00031305.2016.1154108?needAccess=true,meta,False,,2,expansion,A_core
W4236357753,The ARRIVE guidelines 2.0: Updated guidelines for reporting animal research,2020.0,article,PLoS Biology,10.1371/journal.pbio.3000410,5629.0,True,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.3000410&type=printable,meta,False,,2,expansion,A_core
W3047879827,The ARRIVE guidelines 2.0: Updated guidelines for reporting animal research,2020.0,editorial,Experimental Physiology,10.1113/ep088870,3545.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1113/EP088870,meta,False,,2,expansion,A_core
W2127875809,The New Statistics,2013.0,article,Psychological Science,10.1177/0956797613504966,3177.0,False,,meta,False,,2,expansion,A_core
W2014781793,Strong Inference,1964.0,article,Science,10.1126/science.146.3642.347,2864.0,False,,meta,False,,3,expansion,A_core
W3043135743,Reporting animal research: Explanation and elaboration for the ARRIVE guidelines 2.0,2020.0,article,PLoS Biology,10.1371/journal.pbio.3000411,2797.0,True,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.3000411&type=printable,meta,False,,2,expansion,A_core
W2736848882,Redefine statistical significance,2017.0,article,Nature Human Behaviour,10.1038/s41562-017-0189-z,2792.0,True,https://www.nature.com/articles/s41562-017-0189-z.pdf,meta,False,,2,expansion,A_core
W1767470961,Promoting an open research culture,2015.0,article,Science,10.1126/science.aab2374,2770.0,True,https://escholarship.org/uc/item/7wh1000s,meta,False,,3,expansion,A_core
W2284729062,Choosing Prediction Over Explanation in Psychology: Lessons From Machine Learning,2017.0,review,Perspectives on Psychological Science,10.1177/1745691617693393,2002.0,True,https://figshare.com/articles/journal_contribution/Choosing_prediction_over_explanation_in_psychology_Lessons_from_machine_learning/2441878,meta,False,,2,expansion,A_core
W3195285310,Genome-wide association studies,2021.0,article,Nature Reviews Methods Primers,10.1038/s43586-021-00056-9,1792.0,True,https://www.nature.com/articles/s43586-021-00056-9.pdf,meta,False,,3,expansion,A_core
W1997809363,Publication bias in the social sciences: Unlocking the file drawer,2014.0,article,Science,10.1126/science.1255484,1597.0,False,,meta,False,,2,expansion,A_core
W3124690569,P-curve: A key to the file-drawer.,2013.0,article,Journal of Experimental Psychology General,10.1037/a0033242,1455.0,False,,meta,False,,3,expansion,A_core
W2783948250,Power Analysis and Effect Size in Mixed Effects Models: A Tutorial,2018.0,article,Journal of Cognition,10.5334/joc.10,1358.0,True,http://www.journalofcognition.org/articles/10.5334/joc.10/galley/20/download/,meta,False,,3,expansion,A_core
W4238754411,The ARRIVE guidelines 2.0: Updated guidelines for reporting animal research*,2020.0,article,Journal of Cerebral Blood Flow & Metabolism,10.1177/0271678x20943823,1356.0,True,https://journals.sagepub.com/doi/pdf/10.1177/0271678X20943823,meta,False,,2,expansion,A_core
W3124333825,Scientific Utopia,2012.0,article,Perspectives on Psychological Science,10.1177/1745691612459058,1336.0,True,https://pmc.ncbi.nlm.nih.gov/articles/PMC10540222/pdf/nihms-1933213.pdf,meta,False,,3,expansion,A_core
W2562953409,How to get statistically significant effects in any ERP experiment (and why you shouldn't),2016.0,article,Psychophysiology,10.1111/psyp.12639,1249.0,True,https://www.ncbi.nlm.nih.gov/pmc/articles/5178877,meta,False,,3,expansion,A_core
W2985923507,Variability in the analysis of a single neuroimaging dataset by many teams,2020.0,article,Nature,10.1038/s41586-020-2314-9,1198.0,True,http://hdl.handle.net/10026.1/15870,meta,False,,4,"expansion,pilot",A_core
W2123263696,An Agenda for Purely Confirmatory Research,2012.0,article,Perspectives on Psychological Science,10.1177/1745691612463078,1138.0,False,,meta,False,,4,expansion,A_core
W2116618538,Consequences of prejudice against the null hypothesis.,1975.0,article,Psychological Bulletin,10.1037/h0076157,1063.0,False,,meta,False,,3,expansion,A_core
W2958422128,The ARRIVE guidelines 2019: updated guidelines for reporting animal research,2019.0,preprint,bioRxiv (Cold Spring Harbor Laboratory),10.1101/703181,1053.0,True,https://www.biorxiv.org/content/biorxiv/early/2019/07/15/703181.full.pdf,meta,False,,3,expansion,A_core
W2169244873,Why psychologists must change the way they analyze their data: The case of psi: Comment on Bem (2011).,2011.0,article,Journal of Personality and Social Psychology,10.1037/a0022790,1019.0,False,,meta,False,,3,expansion,A_core
W2941937232,A consensus guide to capturing the ability to inhibit actions and impulsive behaviors in the stop-signal task,2019.0,article,eLife,10.7554/elife.46323,1019.0,True,https://doi.org/10.7554/elife.46323,meta,False,,2,expansion,A_core
W4233435953,The ARRIVE guidelines 2.0: Updated guidelines for reporting animal research,2020.0,article,British Journal of Pharmacology,10.1111/bph.15193,1009.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/bph.15193,meta,False,,2,expansion,A_core
W4211134865,Replicating Anomalies,2018.0,article,Review of Financial Studies,10.1093/rfs/hhy131,1005.0,False,,meta,False,,3,expansion,A_core
W2963913216,How Many Participants Do We Have to Include in Properly Powered Experiments? A Tutorial of Power Analysis with Reference Tables,2019.0,article,Journal of Cognition,10.5334/joc.72,977.0,True,http://www.journalofcognition.org/articles/10.5334/joc.72/galley/167/download/,meta,False,,2,expansion,A_core
W2322006099,The Statistical Crisis in Science,2014.0,article,American Scientist,10.1511/2014.111.460,963.0,False,,meta,False,,2,expansion,A_core
W2416241581,The natural selection of bad science,2016.0,article,Royal Society Open Science,10.1098/rsos.160384,897.0,True,https://doi.org/10.1098/rsos.160384,meta,False,,2,expansion,A_core
W2480700159,Working Memory Training Does Not Improve Performance on Measures of Intelligence or Other Measures of “Far Transfer”,2016.0,review,Perspectives on Psychological Science,10.1177/1745691616635612,885.0,True,https://journals.sagepub.com/doi/pdf/10.1177/1745691616635612,meta,False,,2,expansion,A_core
W2157668596,The Rules of the Game Called Psychological Science,2012.0,article,Perspectives on Psychological Science,10.1177/1745691612459060,853.0,True,https://journals.sagepub.com/doi/pdf/10.1177/1745691612459060,meta,False,,2,expansion,A_core
W2018443796,“Positive” Results Increase Down the Hierarchy of the Sciences,2010.0,article,PLoS ONE,10.1371/journal.pone.0010068,752.0,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0010068&type=printable,meta,False,,2,expansion,A_core
W2390706404,"Badges to Acknowledge Open Practices: A Simple, Low-Cost, Effective Method for Increasing Transparency",2016.0,article,PLoS Biology,10.1371/journal.pbio.1002456,750.0,True,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.1002456&type=printable,meta,False,,2,expansion,A_core
W2920871702,Best practice guidance for linear mixed-effects models in psychological science,2020.0,article,Journal of Memory and Language,10.1016/j.jml.2020.104092,669.0,True,https://eprints.lancs.ac.uk/id/eprint/140728/1/DaviesMeteyard_MixedModels_Revised2_13012020.pdf,meta,False,,2,"expansion,pilot",A_core
W3158015415,Preferred reporting items for systematic reviews and meta‐analyses in ecology and evolutionary biology: a <scp>PRISMA</scp> extension,2021.0,article,Biological reviews/Biological reviews of the Cambridge Philosophical Society,10.1111/brv.12721,650.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/brv.12721,meta,False,,2,expansion,A_core
W2113788769,Promoting Transparency in Social Science Research,2014.0,article,Science,10.1126/science.1245317,568.0,True,https://escholarship.org/uc/item/0wt4q2q8,meta,False,,2,expansion,A_core
W3160129852,Small Effects: The Indispensable Foundation for a Cumulative Psychological Science,2021.0,article,Perspectives on Psychological Science,10.1177/1745691620984483,526.0,False,,meta,False,,2,expansion,A_core
W2958577954,Addressing the theory crisis in psychology,2019.0,review,Psychonomic Bulletin & Review,10.3758/s13423-019-01645-2,483.0,True,https://link.springer.com/content/pdf/10.3758/s13423-019-01645-2.pdf,meta,False,,3,expansion,A_core
W1835208334,Star Wars: The Empirics Strike Back,2015.0,article,American Economic Journal Applied Economics,10.1257/app.20150044,419.0,True,https://www.aeaweb.org/articles/pdf/doi/10.1257/app.20150044,meta,True,,2,expansion_L5,A_core
W4211056783,Exploratory Research,2020.0,book-chapter,Cambridge University Press eBooks,10.1017/9781108762519.002,278.0,False,,meta,False,,2,expansion_L5,A_core
W2811186159,A Practical Guide for Transparency in Psychological Science,2018.0,article,Collabra Psychology,10.1525/collabra.158,259.0,True,http://www.collabra.org/articles/10.1525/collabra.158/galley/174/download/,meta,False,,2,expansion,A_core
W2192523408,Blind analysis: Hide results to seek the truth,2015.0,article,Nature,10.1038/526187a,220.0,True,https://www.nature.com/articles/526187a.pdf,meta,False,,2,expansion,A_core
W3169848230,"Same data, different conclusions: Radical dispersion in empirical results when independent analysts operationalize and test the same hypothesis",2021.0,article,Organizational Behavior and Human Decision Processes,10.1016/j.obhdp.2021.02.003,136.0,True,https://doi.org/10.1016/j.obhdp.2021.02.003,meta,False,,2,"expansion,pilot",A_core
W4211227646,The Production of Knowledge,2020.0,book,Cambridge University Press eBooks,10.1017/9781108762519,127.0,False,,meta,False,,2,expansion_L5,A_core
W2302037840,Report on the American Economic Review Data Availability Compliance Project,2010.0,article,Digital Kenyon (Kenyon College),,51.0,True,https://digital.kenyon.edu/cgi/viewcontent.cgi?article=1011&context=economics_publications,meta,False,,2,expansion_L5,A_core
W1977330723,MINIMUM WAGE LEGISLATION IN THE UNITED STATES: REPLY,1977.0,article,Economic Inquiry,10.1111/j.1465-7295.1977.tb00458.x,32.0,False,,meta,True,,2,expansion_L5,A_core
W2078914906,Computer Network Resources for Economists,1994.0,article,The Journal of Economic Perspectives,10.1257/jep.8.3.97,15.0,True,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.8.3.97,meta,True,,2,expansion_L5,A_core
W2499154041,A Multilab Preregistered Replication of the Ego-Depletion Effect,2016.0,article,Perspectives on Psychological Science,10.1177/1745691616652873,1114.0,True,https://journals.sagepub.com/doi/pdf/10.1177/1745691616652873,L1_prereg,False,,1,expansion,B_title_in
W2463568293,How open science helps researchers succeed,2016.0,article,eLife,10.7554/elife.16800,826.0,True,https://doi.org/10.7554/elife.16800,L1_prereg,False,,1,"expansion,pilot",B_title_in
W2604448873,Open Science Framework (OSF),2017.0,article,Journal of the Medical Library Association JMLA,10.5195/jmla.2017.88,714.0,True,http://jmla.pitt.edu/ojs/jmla/article/download/88/336,L1_prereg,False,,1,expansion,B_title_in
W2002030061,Registered Reports: A new publishing initiative at Cortex,2012.0,editorial,Cortex,10.1016/j.cortex.2012.12.016,625.0,False,,L1_prereg,False,,1,expansion,B_title_in
W2519024764,Pre-registration in social psychology—A discussion and suggested template,2016.0,article,Journal of Experimental Social Psychology,10.1016/j.jesp.2016.03.004,480.0,True,https://hdl.handle.net/1887/66456,L1_prereg,False,,1,expansion,B_title_in
W3211435516,"The past, present and future of Registered Reports",2021.0,review,Nature Human Behaviour,10.1038/s41562-021-01193-7,459.0,True,https://www.nature.com/articles/s41562-021-01193-7.pdf,L1_prereg,False,,1,"expansion,pilot",B_title_in
W2968650104,"Preregistration Is Hard, And Worthwhile",2019.0,review,Trends in Cognitive Sciences,10.1016/j.tics.2019.07.009,355.0,False,,L1_prereg,False,,1,expansion,B_title_in
W2914918441,Preregistering qualitative research,2019.0,article,Accountability in Research,10.1080/08989621.2019.1580147,328.0,True,https://www.tandfonline.com/doi/pdf/10.1080/08989621.2019.1580147?needAccess=true,L1_prereg,False,,1,expansion,B_title_in
W2157387965,Promises and Perils of Pre-Analysis Plans,2015.0,article,The Journal of Economic Perspectives,10.1257/jep.29.3.61,307.0,True,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.29.3.61,L1_prereg,True,,1,expansion,B_title_in
W2995386795,Comparing meta-analyses and preregistered multiple-laboratory replication projects,2019.0,article,Nature Human Behaviour,10.1038/s41562-019-0787-z,287.0,False,,L1_prereg,False,,1,expansion,B_title_in
W3171995498,Open science saves lives: lessons from the COVID-19 pandemic,2021.0,letter,BMC Medical Research Methodology,10.1186/s12874-021-01304-y,265.0,True,https://bmcmedresmethodol.biomedcentral.com/counter/pdf/10.1186/s12874-021-01304-y,L1_prereg,False,,1,expansion,B_title_in
W2898601766,"Open science, reproducibility, and transparency in ecology",2018.0,article,Ecological Applications,10.1002/eap.1822,235.0,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/eap.1822,L1_prereg,False,,1,expansion_L5,B_title_in
W3006289070,Open Science principles for accelerating trait-based science across the Tree of Life,2020.0,review,Nature Ecology & Evolution,10.1038/s41559-020-1109-6,229.0,True,https://www.nature.com/articles/s41559-020-1109-6.pdf,L1_prereg,False,,1,expansion_L5,B_title_in
W2072600048,Instead of “playing the game” it is time to change the rules: Registered Reports at &lt;em&gt;AIMS Neuroscience&lt;/em&gt; and beyond,2014.0,article,AIMS neuroscience,10.3934/neuroscience.2014.1.4,226.0,True,http://www.aimspress.com/article/doi/10.3934/Neuroscience.2014.1.4,L1_prereg,False,,1,expansion,B_title_in
W1835064865,"Pre-Analysis Plans Have Limited Upside, Especially Where Replications Are Feasible",2015.0,article,The Journal of Economic Perspectives,10.1257/jep.29.3.81,161.0,True,https://www.aeaweb.org/articles/pdf/doi/10.1257/jep.29.3.81,L1_prereg,True,,1,expansion,B_title_in
W3000486466,Open Science Practices are on the Rise: The State of Social Science (3S) Survey,2019.0,preprint,,10.31222/osf.io/5rksu,138.0,True,https://doi.org/10.31222/osf.io/5rksu,L1_prereg,False,,1,expansion_L5,B_title_in
W3008000555,Analysis of Open Data and Computational Reproducibility in Registered Reports in Psychology,2020.0,article,Advances in Methods and Practices in Psychological Science,10.1177/2515245920918872,137.0,True,https://journals.sagepub.com/doi/pdf/10.1177/2515245920918872,L1_prereg,False,,1,expansion_L5,B_title_in
W3159110607,From Open Data to Open Science,2021.0,article,Earth and Space Science,10.1029/2020ea001562,136.0,True,https://doi.org/10.1029/2020ea001562,L1_prereg,False,,1,expansion_L5,B_title_in
W2906405410,Ensuring the quality and specificity of preregistrations,2020.0,article,PLoS Biology,10.1371/journal.pbio.3000937,130.0,True,https://doi.org/10.1371/journal.pbio.3000937,L1_prereg,False,,1,expansion,B_title_in
W2972441290,Transparent and Reproducible Social Science Research: How to Do Open Science,2019.0,book,,10.1525/9780520969230,130.0,False,,L1_prereg,False,,1,expansion,B_title_in
W2047792536,The effect of horizontal eye movements on free recall: A preregistered adversarial collaboration.,2015.0,article,Journal of Experimental Psychology General,10.1037/xge0000038,119.0,True,https://dare.uva.nl/personal/pure/en/publications/the-effect-of-horizontal-eye-movements-on-free-recall-a-preregistered-adversarial-collaboration(a928c4d4-fb32-4ae9-9e15-eed89af8aa0e).html,L1_prereg,False,,0,pilot,B_title_in
W2995214719,Preregistration of secondary data analysis: A template and tutorial,2021.0,article,Meta-Psychology,10.15626/mp.2020.2625,101.0,True,https://open.lnu.se/index.php/metapsychology/article/download/2625/2508,L1_prereg,False,,0,pilot,B_title_in
W3016285839,In Praise of Moderation: Suggestions for the Scope and Use of Pre-Analysis Plans for RCTs in Economics,2020.0,report,National Bureau of Economic Research,10.3386/w26993,95.0,True,https://doi.org/10.3386/w26993,L1_prereg,True,,0,pilot,B_title_in
W2466437482,Standard Operating Procedures: A Safety Net for Pre-Analysis Plans,2016.0,article,PS Political Science & Politics,10.1017/s1049096516000810,89.0,False,,L1_prereg,False,,1,expansion,B_title_in
W3110897762,Preregistration Is Neither Sufficient nor Necessary for Good Science,2020.0,article,Journal of Consumer Psychology,10.1002/jcpy.1209,85.0,False,,L1_prereg,False,,1,expansion,B_title_in
W3124481544,Reshaping Institutions: Evidence on Aid Impacts Using a Pre-Analysis Plan,2011.0,report,National Bureau of Economic Research,10.3386/w17012,81.0,True,https://doi.org/10.3386/w17012,L1_prereg,True,,0,pilot,B_title_in
W4386442512,Survey of open science practices and attitudes in the social sciences,2023.0,article,Nature Communications,10.1038/s41467-023-41111-1,78.0,True,https://www.nature.com/articles/s41467-023-41111-1.pdf,L1_prereg,False,,1,expansion,B_title_in
W2614277565,A Preanalysis Plan to Replicate Sixty Economics Research Papers That Worked Half of the Time,2017.0,article,American Economic Review,10.1257/aer.p20171034,72.0,False,,L1_prereg,True,,1,expansion_L5,B_title_in
